source,target,length,road_type_id,maxspeed,lanes,bridge,tunnel,oneway
105,6740,1358.474992849652,4,0.0,1.0,0.0,0.0,0.0
105,23,9898.757461668365,4,0.0,1.0,1.0,0.0,0.0
106,29,95.07498783476899,7,0.0,1.0,0.0,0.0,0.0
106,107,559.6785975571215,7,0.0,1.0,0.0,0.0,0.0
106,110,8651.957364067715,4,0.0,1.0,1.0,0.0,0.0
107,106,559.6785975571215,7,0.0,1.0,0.0,0.0,0.0
108,21,33.970490220214195,3,0.0,2.0,0.0,0.0,0.0
108,3472,671.409555816355,3,0.0,2.0,1.0,0.0,0.0
108,151,10430.966092559198,4,0.0,1.0,1.0,0.0,0.0
109,155,2981.807581854878,4,0.0,1.0,1.0,0.0,0.0
109,153,623.9308303872898,4,0.0,1.0,0.0,0.0,0.0
109,111,4383.269408401749,4,0.0,1.0,1.0,0.0,0.0
109,152,704.7707992530172,4,0.0,1.0,1.0,0.0,0.0
110,106,8651.957364067714,4,0.0,1.0,1.0,0.0,0.0
110,111,429.86957917942857,4,0.0,1.0,0.0,0.0,0.0
110,6605,2893.284792397765,7,0.0,1.0,1.0,0.0,0.0
111,110,429.86957917942857,4,0.0,1.0,0.0,0.0,0.0
111,109,4383.269408401749,4,0.0,1.0,1.0,0.0,0.0
111,631,8771.274808425762,4,0.0,1.0,0.0,0.0,0.0
111,201,6909.578853527178,4,0.0,1.0,1.0,0.0,0.0
112,696,49.54852577464793,3,0.0,2.0,0.0,0.0,0.0
112,631,189.1552825624703,4,0.0,1.0,0.0,0.0,0.0
112,614,374.41267797438553,3,0.0,2.0,0.0,0.0,0.0
113,3959,46.672067407686136,1,0.0,2.0,0.0,0.0,0.0
113,3167,219.48971042098967,1,0.0,2.0,0.0,0.0,0.0
113,3819,80.78694569167435,4,0.0,1.0,0.0,0.0,0.0
114,8,1315.8134673151585,4,0.0,1.0,0.0,0.0,0.0
114,164,2027.944940024021,7,0.0,1.0,0.0,0.0,0.0
115,3811,101.98478542289723,1,0.0,2.0,0.0,0.0,0.0
115,7,477.3216892820683,1,0.0,2.0,0.0,0.0,0.0
115,3788,276.7417381964583,7,0.0,1.0,0.0,0.0,0.0
116,5259,418.33656369965286,7,0.0,1.0,0.0,0.0,0.0
116,5268,113.9786014934072,7,0.0,1.0,0.0,0.0,0.0
116,3758,686.4008653142671,7,0.0,1.0,0.0,0.0,0.0
117,5257,259.8760927796481,7,0.0,1.0,0.0,0.0,0.0
118,5296,8.013718340889916,7,0.0,1.0,0.0,0.0,0.0
118,5308,21.26290990626552,7,0.0,1.0,0.0,0.0,0.0
118,5261,552.9270828535451,7,0.0,1.0,0.0,0.0,0.0
119,120,23.32370021548439,7,0.0,1.0,0.0,0.0,0.0
119,3832,827.2534907011855,5,0.0,1.0,0.0,0.0,0.0
120,119,23.32370021548439,7,0.0,1.0,0.0,0.0,0.0
120,4221,588.5468579808813,7,0.0,1.0,0.0,0.0,0.0
121,184,1912.9066053713389,7,0.0,1.0,0.0,0.0,0.0
122,5239,297.3001342873561,3,0.0,1.0,0.0,0.0,0.0
123,124,103.5660970627946,4,0.0,1.0,0.0,0.0,0.0
123,851,748.8105004993497,4,0.0,1.0,0.0,0.0,0.0
123,6208,429.7385051794042,7,0.0,1.0,0.0,0.0,0.0
124,123,103.5660970627946,4,0.0,1.0,0.0,0.0,0.0
124,190,275.5440612459462,4,0.0,1.0,0.0,0.0,0.0
124,5956,526.081209642127,4,0.0,1.0,0.0,0.0,0.0
125,4582,244.3696879543196,7,0.0,1.0,0.0,0.0,0.0
126,53,64.49612790079684,4,0.0,1.0,0.0,0.0,0.0
126,127,259.6414942923656,4,0.0,1.0,0.0,0.0,0.0
126,4812,379.5056898079149,7,0.0,1.0,0.0,0.0,0.0
127,4793,77.79863268597862,4,0.0,1.0,0.0,0.0,0.0
127,126,259.6414942923656,4,0.0,1.0,0.0,0.0,0.0
127,4807,43.2120225974026,7,0.0,1.0,0.0,0.0,0.0
127,4811,111.35291247787893,7,0.0,1.0,0.0,0.0,0.0
128,4755,319.67652289280386,7,0.0,1.0,0.0,0.0,0.0
129,2483,26.05606193286875,7,0.0,1.0,0.0,0.0,0.0
129,182,1049.6285414157014,7,0.0,1.0,0.0,0.0,0.0
129,2486,61.30941463724939,7,0.0,1.0,0.0,0.0,0.0
130,4768,17.225826445267444,7,0.0,1.0,0.0,0.0,0.0
130,2412,671.9368009302716,3,0.0,1.0,0.0,0.0,0.0
130,4758,1067.590667877842,3,0.0,1.0,0.0,0.0,0.0
131,2552,88.91772197383354,7,0.0,1.0,0.0,0.0,0.0
132,2386,248.35111357771456,4,0.0,1.0,0.0,0.0,0.0
132,2422,652.1684085882538,4,0.0,1.0,0.0,0.0,0.0
132,2425,382.8582944544772,7,0.0,1.0,0.0,0.0,0.0
133,2455,131.1603886906542,4,0.0,1.0,0.0,0.0,0.0
133,1758,247.03676560764075,4,0.0,1.0,0.0,0.0,0.0
133,1608,67.74503038986633,7,0.0,1.0,0.0,0.0,0.0
134,1577,465.2039384502619,4,0.0,1.0,0.0,0.0,0.0
134,890,92.65688736490637,4,0.0,1.0,0.0,0.0,0.0
134,1585,1041.9932507663173,7,0.0,1.0,0.0,0.0,0.0
135,2175,16.724227661187182,3,0.0,1.0,0.0,0.0,0.0
135,1029,1418.1566101354117,7,0.0,1.0,0.0,0.0,0.0
136,926,18.96645793455716,3,0.0,1.0,0.0,0.0,0.0
136,1136,1055.539045331106,3,0.0,1.0,0.0,0.0,0.0
136,2191,658.5695202903901,7,0.0,1.0,0.0,0.0,0.0
137,3134,2327.406587649221,7,0.0,1.0,0.0,0.0,0.0
137,2686,509.4356113824881,4,0.0,1.0,0.0,0.0,0.0
138,3672,1440.58522275439,7,0.0,1.0,1.0,0.0,0.0
138,139,9085.818512610474,7,0.0,1.0,1.0,0.0,0.0
138,3981,830.6855798623125,7,0.0,1.0,0.0,0.0,0.0
139,24,61.13402194811728,4,0.0,1.0,0.0,0.0,0.0
139,822,452.3826969145806,4,0.0,1.0,0.0,0.0,0.0
139,138,9085.818512610474,7,0.0,1.0,1.0,0.0,0.0
140,141,3476.103690772419,4,0.0,1.0,1.0,0.0,0.0
141,142,279.9158462788741,4,0.0,1.0,0.0,0.0,0.0
141,140,3476.103690772419,4,0.0,1.0,1.0,0.0,0.0
141,27,477.6487018336909,4,0.0,1.0,0.0,0.0,0.0
142,25,462.80937659042235,4,0.0,1.0,0.0,0.0,0.0
142,141,279.9158462788741,4,0.0,1.0,0.0,0.0,0.0
142,143,233.798015368155,4,0.0,1.0,0.0,0.0,0.0
142,144,173.18968432236304,4,0.0,1.0,0.0,0.0,0.0
143,822,69.918503604596,4,0.0,1.0,0.0,0.0,0.0
143,26,69.74774673713327,4,0.0,1.0,0.0,0.0,0.0
143,142,233.798015368155,4,0.0,1.0,0.0,0.0,0.0
144,142,173.18968432236304,4,0.0,1.0,0.0,0.0,0.0
144,146,319.4296058987411,4,0.0,1.0,0.0,0.0,0.0
144,145,907.7508298423963,4,0.0,1.0,0.0,0.0,0.0
145,3445,3207.0005640435984,4,0.0,1.0,1.0,0.0,0.0
145,146,774.8744928509208,4,0.0,1.0,0.0,0.0,0.0
145,144,907.7508298423963,4,0.0,1.0,0.0,0.0,0.0
146,2864,2129.4393732906083,4,0.0,1.0,1.0,0.0,0.0
146,144,319.4296058987411,4,0.0,1.0,0.0,0.0,0.0
146,145,774.8744928509209,4,0.0,1.0,0.0,0.0,0.0
146,25,611.7511525526172,4,0.0,1.0,0.0,0.0,0.0
147,148,2082.191960475571,7,0.0,1.0,1.0,0.0,0.0
148,4183,1149.3790115510224,4,0.0,1.0,0.0,0.0,0.0
148,149,111.96146919146925,4,0.0,1.0,0.0,0.0,0.0
